2021-01-10 17:27:53,133 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-10 17:27:53,135 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-10 17:27:53,815 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-10 17:27:53,865 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-10 17:27:53,871 DEBUG [restartedMain] User: Initialize successful.
2021-01-10 17:27:53,875 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-10 17:27:53,883 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-10 17:27:53,888 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-10 17:27:53,892 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-10 17:27:53,899 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-10 17:27:53,904 DEBUG [restartedMain] Area: Initialize successful.
2021-01-10 17:27:53,907 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-10 17:27:53,913 DEBUG [restartedMain] employees: Initialize successful.
2021-01-10 17:27:53,916 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-10 17:27:53,919 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-10 17:27:53,923 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-10 17:27:53,928 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-10 17:27:53,932 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-10 17:27:53,935 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-10 17:27:53,938 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-10 17:27:53,942 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-10 17:27:53,946 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-10 17:27:53,950 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-10 17:27:53,953 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-10 17:27:53,956 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-10 17:27:53,961 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-10 17:27:53,964 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-10 17:27:53,967 DEBUG [restartedMain] areas: Initialize successful.
2021-01-10 17:27:53,971 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-10 17:27:53,973 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-10 17:27:53,975 DEBUG [restartedMain] Form: Initialize successful.
2021-01-10 17:27:54,007 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-10 17:27:54,032 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-10 17:27:54,331 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-10 17:27:59,647 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-10 17:28:06,356 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-10 17:28:06,391 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 32 ms
2021-01-10 17:28:08,664 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-10 17:28:10,139 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-10 17:28:11,880 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 33.905 seconds (JVM running for 38.667)
2021-01-10 17:28:11,890 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-10 17:28:21,480 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:28:21,520 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:28:21,866 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:28:21,886 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:28:21,935 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:28:21,938 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:28:21,939 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:28:21,942 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:28:22,076 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:28:22,080 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:28:22,164 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:28:57,814 DEBUG [XNIO-1 task-4] FormResource: Enter: getForm() with argument[s] = [1]
2021-01-10 17:28:57,815 DEBUG [XNIO-1 task-4] FormResource: REST request to get Form : 1
2021-01-10 17:28:57,825 DEBUG [XNIO-1 task-4] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'},[]>
2021-01-10 17:29:01,539 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:29:01,539 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:29:01,547 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:32:56,767 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-01-10 17:36:51,288 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-10T09:36:51.285879100Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@957e: RemoteIpAddress: 127.0.0.1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-10 17:36:51,304 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-10 17:36:51,369 WARN  [XNIO-1 task-4] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-10 17:36:51,458 WARN  [XNIO-1 task-4] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-10 17:36:53,192 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-10T09:36:53.190035800Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@957e: RemoteIpAddress: 127.0.0.1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-10 17:36:53,193 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-10 17:36:53,202 WARN  [XNIO-1 task-4] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-10 17:36:53,281 WARN  [XNIO-1 task-4] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-10 17:37:02,785 DEBUG [XNIO-1 task-4] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-10 17:37:02,932 DEBUG [XNIO-1 task-4] DomainUserDetailsService: Authenticating admin
2021-01-10 17:37:03,041 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-10T09:37:03.041311400Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-10 17:37:03,397 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-10 17:37:03,471 DEBUG [XNIO-1 task-4] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@5f95fba7,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYxMDM1NzgyM30.pTWow6Qfcz5K8CTyelxgnAw8x5DjBlXs9Kv96nP1iiRwowIAAF8tQ6LC-b_-6_4zcvPavgsEGnu3l6vZamo81Q"]>
2021-01-10 17:37:03,496 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:37:03,498 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:37:03,499 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:37:03,501 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:37:03,606 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:03,607 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:37:03,623 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:37:06,067 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:06,067 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:37:06,076 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:37:06,102 DEBUG [XNIO-1 task-4] FormResource: Enter: changeFormStatus() with argument[s] = [1, REFUSE]
2021-01-10 17:37:06,103 DEBUG [XNIO-1 task-4] FormResource: REST request to update Form status: 1
2021-01-10 17:37:06,116 DEBUG [XNIO-1 task-4] FormResource: Exit: changeFormStatus() with result = <200 OK OK,[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"1"]>
2021-01-10 17:37:06,167 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:06,167 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:37:06,790 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:37:06,831 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:06,831 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:37:06,839 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:37:08,667 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:08,669 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:37:08,669 DEBUG [XNIO-1 task-3] FormResource: Enter: changeFormStatus() with argument[s] = [2, ACCEPT]
2021-01-10 17:37:08,671 DEBUG [XNIO-1 task-3] FormResource: REST request to update Form status: 2
2021-01-10 17:37:08,678 DEBUG [XNIO-1 task-3] FormResource: Exit: changeFormStatus() with result = <200 OK OK,[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"2"]>
2021-01-10 17:37:08,681 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:37:08,763 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:08,766 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:37:08,777 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'}]
2021-01-10 17:37:08,812 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:08,832 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:37:08,840 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'}]
2021-01-10 17:37:09,832 DEBUG [XNIO-1 task-3] FormResource: Enter: changeFormStatus() with argument[s] = [1, ACCEPT]
2021-01-10 17:37:09,832 DEBUG [XNIO-1 task-3] FormResource: REST request to update Form status: 1
2021-01-10 17:37:09,837 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:09,838 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:37:09,839 DEBUG [XNIO-1 task-3] FormResource: Exit: changeFormStatus() with result = <200 OK OK,[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"1"]>
2021-01-10 17:37:09,852 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'}]
2021-01-10 17:37:09,917 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:09,928 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
