2021-01-07 16:10:18,419 DEBUG [restartedMain] User: Initialize successful.
2021-01-07 16:10:18,423 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-07 16:10:18,428 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-07 16:10:18,432 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-07 16:10:18,436 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-07 16:10:18,440 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:10:18,445 DEBUG [restartedMain] Area: Initialize successful.
2021-01-07 16:10:18,450 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:10:18,454 DEBUG [restartedMain] employees: Initialize successful.
2021-01-07 16:10:18,458 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-07 16:10:18,461 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:10:18,465 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 16:10:18,469 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-07 16:10:18,473 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-07 16:10:18,477 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:10:18,480 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-07 16:10:18,485 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:10:18,488 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-07 16:10:18,492 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:10:18,495 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-07 16:10:18,498 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-07 16:10:18,501 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 16:10:18,505 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-07 16:10:18,516 DEBUG [restartedMain] areas: Initialize successful.
2021-01-07 16:10:18,520 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-07 16:10:18,523 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-07 16:10:18,526 DEBUG [restartedMain] Form: Initialize successful.
2021-01-07 16:10:18,553 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-07 16:10:18,933 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-07 16:10:20,166 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-07 16:10:31,896 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-07 16:10:32,078 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-07 16:10:32,079 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-07 16:10:32,691 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-07 16:10:36,800 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-07 16:10:36,810 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 9 ms
2021-01-07 16:10:37,552 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-07 16:10:41,051 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-07 16:10:41,829 DEBUG [restartedMain] Area: Close successful.
2021-01-07 16:10:41,833 DEBUG [restartedMain] PlaceToPerform: Close successful.
2021-01-07 16:10:41,837 DEBUG [restartedMain] authorities: Close successful.
2021-01-07 16:10:41,842 DEBUG [restartedMain] actionLogs: Close successful.
2021-01-07 16:10:41,844 DEBUG [restartedMain] UserEquipmentActivityLog: Close successful.
2021-01-07 16:10:41,846 DEBUG [restartedMain] Employee: Close successful.
2021-01-07 16:10:41,847 DEBUG [restartedMain] actionLogs: Close successful.
2021-01-07 16:10:41,849 DEBUG [restartedMain] User: Close successful.
2021-01-07 16:10:41,850 DEBUG [restartedMain] equipment: Close successful.
2021-01-07 16:10:41,851 DEBUG [restartedMain] Form: Close successful.
2021-01-07 16:10:41,853 DEBUG [restartedMain] userEquipmentActivityLogs: Close successful.
2021-01-07 16:10:41,855 DEBUG [restartedMain] FormType: Close successful.
2021-01-07 16:10:41,858 DEBUG [restartedMain] ActionLog: Close successful.
2021-01-07 16:10:41,861 DEBUG [restartedMain] equipment: Close successful.
2021-01-07 16:10:41,862 DEBUG [restartedMain] StatusLog: Close successful.
2021-01-07 16:10:41,863 DEBUG [restartedMain] Equipment: Close successful.
2021-01-07 16:10:41,864 DEBUG [restartedMain] StatusType: Close successful.
2021-01-07 16:10:41,866 DEBUG [restartedMain] areas: Close successful.
2021-01-07 16:10:41,867 DEBUG [restartedMain] employees: Close successful.
2021-01-07 16:10:41,868 DEBUG [restartedMain] ActionType: Close successful.
2021-01-07 16:10:41,869 DEBUG [restartedMain] statusLogs: Close successful.
2021-01-07 16:10:41,871 DEBUG [restartedMain] Authority: Close successful.
2021-01-07 16:10:41,872 DEBUG [restartedMain] EquipmentType: Close successful.
2021-01-07 16:10:41,873 DEBUG [restartedMain] actionLogs: Close successful.
2021-01-07 16:10:41,874 DEBUG [restartedMain] statusLogs: Close successful.
2021-01-07 16:10:41,874 DEBUG [restartedMain] equipment: Close successful.
2021-01-07 16:10:41,875 DEBUG [restartedMain] EquipmentGroup: Close successful.
2021-01-07 16:10:41,877 DEBUG [restartedMain] Ehcache-usersByEmail: Close successful.
2021-01-07 16:10:41,878 DEBUG [restartedMain] Ehcache-usersByLogin: Close successful.
2021-01-07 16:10:42,094 ERROR [restartedMain] LoggingFailureAnalysisReporter: 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

2021-01-07 16:10:42,253 WARN  [managed-accessories-system-task-1] ProxyConnection: Hikari - Connection com.mysql.cj.jdbc.ConnectionImpl@120003c marked as broken because of SQLSTATE(08003), ErrorCode(0)
java.sql.SQLNonTransientConnectionException: No operations allowed after connection closed.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:89)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:63)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:73)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:73)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1857)
	at com.zaxxer.hikari.pool.ProxyConnection.rollback(ProxyConnection.java:396)
	at com.zaxxer.hikari.pool.HikariProxyConnection.rollback(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:336)
	at liquibase.database.AbstractJdbcDatabase.rollback(AbstractJdbcDatabase.java:1161)
	at liquibase.lockservice.StandardLockService.acquireLock(StandardLockService.java:251)
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:213)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.ConnectionIsClosedException: No operations allowed after connection closed.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.NativeSession.checkClosed(NativeSession.java:1171)
	at com.mysql.cj.jdbc.ConnectionImpl.checkClosed(ConnectionImpl.java:576)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1811)
	... 17 common frames omitted
2021-01-07 16:10:42,254 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: java.sql.SQLException: Connection is closed
liquibase.exception.DatabaseException: java.sql.SQLException: Connection is closed
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:339)
	at liquibase.database.jvm.JdbcConnection.close(JdbcConnection.java:110)
	at liquibase.database.AbstractJdbcDatabase.close(AbstractJdbcDatabase.java:1208)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:323)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.sql.SQLException: Connection is closed
	at com.zaxxer.hikari.pool.ProxyConnection$ClosedConnection.lambda$getClosedConnection$0(ProxyConnection.java:515)
	at com.sun.proxy.$Proxy141.getAutoCommit(Unknown Source)
	at com.zaxxer.hikari.pool.HikariProxyConnection.getAutoCommit(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:335)
	... 10 common frames omitted
2021-01-07 16:11:27,868 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-07 16:11:27,881 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-07 16:11:31,193 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-07 16:11:31,575 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-07 16:11:31,607 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-07 16:11:31,614 DEBUG [restartedMain] User: Initialize successful.
2021-01-07 16:11:31,619 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-07 16:11:31,627 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-07 16:11:31,633 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-07 16:11:31,638 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-07 16:11:31,643 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:11:31,647 DEBUG [restartedMain] Area: Initialize successful.
2021-01-07 16:11:31,651 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:11:31,655 DEBUG [restartedMain] employees: Initialize successful.
2021-01-07 16:11:31,659 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-07 16:11:31,663 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:11:31,667 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 16:11:31,671 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-07 16:11:31,675 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-07 16:11:31,678 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:11:31,681 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-07 16:11:31,685 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:11:31,688 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-07 16:11:31,691 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:11:31,694 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-07 16:11:31,697 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-07 16:11:31,700 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 16:11:31,703 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-07 16:11:31,706 DEBUG [restartedMain] areas: Initialize successful.
2021-01-07 16:11:31,709 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-07 16:11:31,712 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-07 16:11:31,716 DEBUG [restartedMain] Form: Initialize successful.
2021-01-07 16:11:31,745 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-07 16:11:31,856 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-07 16:11:32,003 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-07 16:11:34,544 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-07 16:11:34,587 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-07 16:11:34,588 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-07 16:11:34,667 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-07 16:11:37,362 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-07 16:11:37,371 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 8 ms
2021-01-07 16:11:37,960 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-07 16:11:38,879 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-07 16:11:38,945 DEBUG [restartedMain] Area: Close successful.
2021-01-07 16:11:38,946 DEBUG [restartedMain] PlaceToPerform: Close successful.
2021-01-07 16:11:38,947 DEBUG [restartedMain] authorities: Close successful.
2021-01-07 16:11:38,947 DEBUG [restartedMain] actionLogs: Close successful.
2021-01-07 16:11:38,948 DEBUG [restartedMain] UserEquipmentActivityLog: Close successful.
2021-01-07 16:11:38,949 DEBUG [restartedMain] Employee: Close successful.
2021-01-07 16:11:38,949 DEBUG [restartedMain] actionLogs: Close successful.
2021-01-07 16:11:38,949 DEBUG [restartedMain] User: Close successful.
2021-01-07 16:11:38,950 DEBUG [restartedMain] Form: Close successful.
2021-01-07 16:11:38,950 DEBUG [restartedMain] equipment: Close successful.
2021-01-07 16:11:38,951 DEBUG [restartedMain] userEquipmentActivityLogs: Close successful.
2021-01-07 16:11:38,951 DEBUG [restartedMain] FormType: Close successful.
2021-01-07 16:11:38,952 DEBUG [restartedMain] ActionLog: Close successful.
2021-01-07 16:11:38,953 DEBUG [restartedMain] equipment: Close successful.
2021-01-07 16:11:38,953 DEBUG [restartedMain] StatusLog: Close successful.
2021-01-07 16:11:38,954 DEBUG [restartedMain] Equipment: Close successful.
2021-01-07 16:11:38,954 DEBUG [restartedMain] areas: Close successful.
2021-01-07 16:11:38,955 DEBUG [restartedMain] StatusType: Close successful.
2021-01-07 16:11:38,955 DEBUG [restartedMain] employees: Close successful.
2021-01-07 16:11:38,956 DEBUG [restartedMain] ActionType: Close successful.
2021-01-07 16:11:38,956 DEBUG [restartedMain] EquipmentType: Close successful.
2021-01-07 16:11:38,957 DEBUG [restartedMain] statusLogs: Close successful.
2021-01-07 16:11:38,958 DEBUG [restartedMain] Authority: Close successful.
2021-01-07 16:11:38,959 DEBUG [restartedMain] statusLogs: Close successful.
2021-01-07 16:11:38,959 DEBUG [restartedMain] actionLogs: Close successful.
2021-01-07 16:11:38,960 DEBUG [restartedMain] equipment: Close successful.
2021-01-07 16:11:38,960 DEBUG [restartedMain] EquipmentGroup: Close successful.
2021-01-07 16:11:38,962 DEBUG [restartedMain] Ehcache-usersByEmail: Close successful.
2021-01-07 16:11:38,963 DEBUG [restartedMain] Ehcache-usersByLogin: Close successful.
2021-01-07 16:11:38,991 WARN  [managed-accessories-system-task-1] ProxyConnection: Hikari - Connection com.mysql.cj.jdbc.ConnectionImpl@65e7bf46 marked as broken because of SQLSTATE(08003), ErrorCode(0)
java.sql.SQLNonTransientConnectionException: No operations allowed after connection closed.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:89)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:63)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:73)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:73)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1857)
	at com.zaxxer.hikari.pool.ProxyConnection.rollback(ProxyConnection.java:396)
	at com.zaxxer.hikari.pool.HikariProxyConnection.rollback(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:336)
	at liquibase.database.AbstractJdbcDatabase.rollback(AbstractJdbcDatabase.java:1161)
	at liquibase.lockservice.StandardLockService.acquireLock(StandardLockService.java:251)
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:213)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.ConnectionIsClosedException: No operations allowed after connection closed.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.NativeSession.checkClosed(NativeSession.java:1171)
	at com.mysql.cj.jdbc.ConnectionImpl.checkClosed(ConnectionImpl.java:576)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1811)
	... 17 common frames omitted
2021-01-07 16:11:38,993 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: java.sql.SQLException: Connection is closed
liquibase.exception.DatabaseException: java.sql.SQLException: Connection is closed
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:339)
	at liquibase.database.jvm.JdbcConnection.close(JdbcConnection.java:110)
	at liquibase.database.AbstractJdbcDatabase.close(AbstractJdbcDatabase.java:1208)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:323)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.sql.SQLException: Connection is closed
	at com.zaxxer.hikari.pool.ProxyConnection$ClosedConnection.lambda$getClosedConnection$0(ProxyConnection.java:515)
	at com.sun.proxy.$Proxy141.getAutoCommit(Unknown Source)
	at com.zaxxer.hikari.pool.HikariProxyConnection.getAutoCommit(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:335)
	... 10 common frames omitted
2021-01-07 16:11:38,994 ERROR [restartedMain] LoggingFailureAnalysisReporter: 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

2021-01-07 16:12:40,826 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-07T09:12:37.841009400Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-07 16:12:42,538 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-07 16:12:45,463 WARN  [XNIO-1 task-4] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-07 16:12:46,195 WARN  [XNIO-1 task-4] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-07 16:13:36,138 DEBUG [Thread-1] Area: Close successful.
2021-01-07 16:13:36,140 DEBUG [Thread-1] PlaceToPerform: Close successful.
2021-01-07 16:13:36,142 DEBUG [Thread-1] authorities: Close successful.
2021-01-07 16:13:36,159 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-07 16:13:36,206 DEBUG [Thread-1] UserEquipmentActivityLog: Close successful.
2021-01-07 16:13:36,217 DEBUG [Thread-1] Employee: Close successful.
2021-01-07 16:13:36,218 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-07 16:13:36,250 DEBUG [Thread-1] User: Close successful.
2021-01-07 16:13:36,251 DEBUG [Thread-1] Form: Close successful.
2021-01-07 16:13:36,267 DEBUG [Thread-1] equipment: Close successful.
2021-01-07 16:13:36,268 DEBUG [Thread-1] userEquipmentActivityLogs: Close successful.
2021-01-07 16:13:36,269 DEBUG [Thread-1] FormType: Close successful.
2021-01-07 16:13:36,270 DEBUG [Thread-1] ActionLog: Close successful.
2021-01-07 16:13:36,271 DEBUG [Thread-1] equipment: Close successful.
2021-01-07 16:13:36,272 DEBUG [Thread-1] StatusLog: Close successful.
2021-01-07 16:13:36,272 DEBUG [Thread-1] Equipment: Close successful.
2021-01-07 16:13:36,273 DEBUG [Thread-1] areas: Close successful.
2021-01-07 16:13:36,274 DEBUG [Thread-1] StatusType: Close successful.
2021-01-07 16:13:36,275 DEBUG [Thread-1] employees: Close successful.
2021-01-07 16:13:36,313 DEBUG [Thread-1] ActionType: Close successful.
2021-01-07 16:13:36,314 DEBUG [Thread-1] EquipmentType: Close successful.
2021-01-07 16:13:36,315 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-07 16:13:36,316 DEBUG [Thread-1] Authority: Close successful.
2021-01-07 16:13:36,317 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-07 16:13:36,318 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-07 16:13:36,330 DEBUG [Thread-1] EquipmentGroup: Close successful.
2021-01-07 16:13:36,331 DEBUG [Thread-1] equipment: Close successful.
2021-01-07 16:13:36,838 DEBUG [Thread-1] Ehcache-usersByEmail: Close successful.
2021-01-07 16:13:36,840 DEBUG [Thread-1] Ehcache-usersByLogin: Close successful.
2021-01-07 16:13:56,738 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-07 16:13:56,746 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-07 16:14:04,690 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-07 16:14:04,694 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-07 16:14:04,697 DEBUG [restartedMain] User: Initialize successful.
2021-01-07 16:14:04,700 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-07 16:14:04,703 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-07 16:14:04,705 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-07 16:14:04,708 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-07 16:14:04,711 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:14:04,714 DEBUG [restartedMain] Area: Initialize successful.
2021-01-07 16:14:04,716 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:14:04,719 DEBUG [restartedMain] employees: Initialize successful.
2021-01-07 16:14:04,722 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-07 16:14:04,725 DEBUG [restartedMain] actionLogs: Initialize successful.
