2021-01-06 14:32:40,423 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 14:32:40,428 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-06 14:32:41,794 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 14:32:41,833 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-06 14:32:41,834 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 14:32:41,880 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 14:32:41,884 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 14:32:41,887 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 14:32:41,889 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 14:32:41,892 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 14:32:41,893 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 14:32:41,895 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 14:32:41,897 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:32:41,901 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 14:32:41,904 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:32:41,906 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 14:32:41,908 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 14:32:41,912 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:32:41,915 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:32:41,918 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 14:32:41,921 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 14:32:41,923 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:32:41,925 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 14:32:41,930 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:32:41,933 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 14:32:41,936 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:32:41,938 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 14:32:41,940 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 14:32:41,943 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:32:41,944 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 14:32:41,947 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 14:32:41,950 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 14:32:41,968 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 14:32:41,982 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 14:32:41,985 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 14:32:42,393 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 14:32:44,084 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 14:32:44,088 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 2 ms
2021-01-06 14:32:45,888 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-06 14:32:47,920 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 13.023 seconds (JVM running for 1110.738)
2021-01-06 14:32:47,928 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[swagger, dev]
----------------------------------------------------------
2021-01-06 14:33:14,883 DEBUG [Thread-46] Area: Close successful.
2021-01-06 14:33:14,885 DEBUG [Thread-46] PlaceToPerform: Close successful.
2021-01-06 14:33:14,886 DEBUG [Thread-46] authorities: Close successful.
2021-01-06 14:33:14,887 DEBUG [Thread-46] actionLogs: Close successful.
2021-01-06 14:33:14,888 DEBUG [Thread-46] UserEquipmentActivityLog: Close successful.
2021-01-06 14:33:14,888 DEBUG [Thread-46] Employee: Close successful.
2021-01-06 14:33:14,889 DEBUG [Thread-46] User: Close successful.
2021-01-06 14:33:14,890 DEBUG [Thread-46] actionLogs: Close successful.
2021-01-06 14:33:14,891 DEBUG [Thread-46] equipment: Close successful.
2021-01-06 14:33:14,892 DEBUG [Thread-46] userEquipmentActivityLogs: Close successful.
2021-01-06 14:33:14,893 DEBUG [Thread-46] ActionLog: Close successful.
2021-01-06 14:33:14,893 DEBUG [Thread-46] equipment: Close successful.
2021-01-06 14:33:14,897 DEBUG [Thread-46] StatusLog: Close successful.
2021-01-06 14:33:14,898 DEBUG [Thread-46] Equipment: Close successful.
2021-01-06 14:33:14,899 DEBUG [Thread-46] areas: Close successful.
2021-01-06 14:33:14,900 DEBUG [Thread-46] StatusType: Close successful.
2021-01-06 14:33:14,901 DEBUG [Thread-46] employees: Close successful.
2021-01-06 14:33:14,902 DEBUG [Thread-46] ActionType: Close successful.
2021-01-06 14:33:14,903 DEBUG [Thread-46] statusLogs: Close successful.
2021-01-06 14:33:14,904 DEBUG [Thread-46] EquipmentType: Close successful.
2021-01-06 14:33:14,905 DEBUG [Thread-46] Authority: Close successful.
2021-01-06 14:33:14,908 DEBUG [Thread-46] statusLogs: Close successful.
2021-01-06 14:33:14,909 DEBUG [Thread-46] actionLogs: Close successful.
2021-01-06 14:33:14,910 DEBUG [Thread-46] EquipmentGroup: Close successful.
2021-01-06 14:33:14,911 DEBUG [Thread-46] equipment: Close successful.
2021-01-06 14:33:14,912 DEBUG [Thread-46] Ehcache-usersByEmail: Close successful.
2021-01-06 14:33:14,913 DEBUG [Thread-46] Ehcache-usersByLogin: Close successful.
2021-01-06 14:33:14,943 WARN  [managed-accessories-system-task-1] ProxyConnection: Hikari - Connection com.mysql.cj.jdbc.ConnectionImpl@59c415d5 marked as broken because of SQLSTATE(08003), ErrorCode(0)
java.sql.SQLNonTransientConnectionException: No operations allowed after connection closed.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:89)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:63)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:73)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:73)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1857)
	at com.zaxxer.hikari.pool.ProxyConnection.rollback(ProxyConnection.java:396)
	at com.zaxxer.hikari.pool.HikariProxyConnection.rollback(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:336)
	at liquibase.database.AbstractJdbcDatabase.rollback(AbstractJdbcDatabase.java:1161)
	at liquibase.lockservice.StandardLockService.acquireLock(StandardLockService.java:251)
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:213)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.ConnectionIsClosedException: No operations allowed after connection closed.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.NativeSession.checkClosed(NativeSession.java:1171)
	at com.mysql.cj.jdbc.ConnectionImpl.checkClosed(ConnectionImpl.java:576)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1811)
	... 17 common frames omitted
2021-01-06 14:33:14,945 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: java.sql.SQLException: Connection is closed
liquibase.exception.DatabaseException: java.sql.SQLException: Connection is closed
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:339)
	at liquibase.database.jvm.JdbcConnection.close(JdbcConnection.java:110)
	at liquibase.database.AbstractJdbcDatabase.close(AbstractJdbcDatabase.java:1208)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:323)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.sql.SQLException: Connection is closed
	at com.zaxxer.hikari.pool.ProxyConnection$ClosedConnection.lambda$getClosedConnection$0(ProxyConnection.java:515)
	at com.sun.proxy.$Proxy143.getAutoCommit(Unknown Source)
	at com.zaxxer.hikari.pool.HikariProxyConnection.getAutoCommit(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:335)
	... 10 common frames omitted
2021-01-06 14:33:20,561 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 14:33:20,568 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-06 14:33:22,168 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 14:33:22,198 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-06 14:33:22,199 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 14:33:22,238 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 14:33:22,240 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 14:33:22,242 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 14:33:22,244 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 14:33:22,246 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 14:33:22,248 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 14:33:22,250 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 14:33:22,253 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:33:22,255 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 14:33:22,257 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:33:22,259 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 14:33:22,261 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 14:33:22,263 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:33:22,265 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:33:22,267 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 14:33:22,269 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 14:33:22,271 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:33:22,272 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 14:33:22,274 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:33:22,275 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 14:33:22,278 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:33:22,279 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 14:33:22,280 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 14:33:22,282 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:33:22,283 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 14:33:22,285 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 14:33:22,287 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 14:33:22,301 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 14:33:22,313 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 14:33:22,316 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 14:33:22,647 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 14:33:24,405 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 14:33:24,408 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 1 ms
2021-01-06 14:33:26,008 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-06 14:33:27,931 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 12.818 seconds (JVM running for 1150.748)
2021-01-06 14:33:27,945 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[swagger, dev]
----------------------------------------------------------
2021-01-06 14:37:29,092 DEBUG [Thread-55] Area: Close successful.
2021-01-06 14:37:29,093 DEBUG [Thread-55] PlaceToPerform: Close successful.
2021-01-06 14:37:29,093 DEBUG [Thread-55] authorities: Close successful.
2021-01-06 14:37:29,094 DEBUG [Thread-55] actionLogs: Close successful.
2021-01-06 14:37:29,094 DEBUG [Thread-55] UserEquipmentActivityLog: Close successful.
2021-01-06 14:37:29,095 DEBUG [Thread-55] Employee: Close successful.
2021-01-06 14:37:29,095 DEBUG [Thread-55] actionLogs: Close successful.
2021-01-06 14:37:29,096 DEBUG [Thread-55] User: Close successful.
2021-01-06 14:37:29,096 DEBUG [Thread-55] equipment: Close successful.
2021-01-06 14:37:29,096 DEBUG [Thread-55] userEquipmentActivityLogs: Close successful.
2021-01-06 14:37:29,097 DEBUG [Thread-55] ActionLog: Close successful.
2021-01-06 14:37:29,097 DEBUG [Thread-55] equipment: Close successful.
2021-01-06 14:37:29,097 DEBUG [Thread-55] StatusLog: Close successful.
2021-01-06 14:37:29,098 DEBUG [Thread-55] Equipment: Close successful.
2021-01-06 14:37:29,098 DEBUG [Thread-55] StatusType: Close successful.
2021-01-06 14:37:29,099 DEBUG [Thread-55] areas: Close successful.
2021-01-06 14:37:29,099 DEBUG [Thread-55] employees: Close successful.
2021-01-06 14:37:29,099 DEBUG [Thread-55] ActionType: Close successful.
2021-01-06 14:37:29,100 DEBUG [Thread-55] Authority: Close successful.
2021-01-06 14:37:29,100 DEBUG [Thread-55] EquipmentType: Close successful.
2021-01-06 14:37:29,100 DEBUG [Thread-55] statusLogs: Close successful.
2021-01-06 14:37:29,101 DEBUG [Thread-55] statusLogs: Close successful.
2021-01-06 14:37:29,103 DEBUG [Thread-55] actionLogs: Close successful.
2021-01-06 14:37:29,104 DEBUG [Thread-55] EquipmentGroup: Close successful.
2021-01-06 14:37:29,105 DEBUG [Thread-55] equipment: Close successful.
2021-01-06 14:37:29,106 DEBUG [Thread-55] Ehcache-usersByEmail: Close successful.
2021-01-06 14:37:29,107 DEBUG [Thread-55] Ehcache-usersByLogin: Close successful.
2021-01-06 14:37:29,132 WARN  [managed-accessories-system-task-1] ProxyConnection: Hikari - Connection com.mysql.cj.jdbc.ConnectionImpl@9ff0a5c marked as broken because of SQLSTATE(08003), ErrorCode(0)
java.sql.SQLNonTransientConnectionException: No operations allowed after connection closed.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:89)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:63)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:73)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:73)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1857)
	at com.zaxxer.hikari.pool.ProxyConnection.rollback(ProxyConnection.java:396)
	at com.zaxxer.hikari.pool.HikariProxyConnection.rollback(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:336)
	at liquibase.database.AbstractJdbcDatabase.rollback(AbstractJdbcDatabase.java:1161)
	at liquibase.lockservice.StandardLockService.acquireLock(StandardLockService.java:251)
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:213)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.ConnectionIsClosedException: No operations allowed after connection closed.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.NativeSession.checkClosed(NativeSession.java:1171)
	at com.mysql.cj.jdbc.ConnectionImpl.checkClosed(ConnectionImpl.java:576)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1811)
	... 17 common frames omitted
2021-01-06 14:37:29,133 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: java.sql.SQLException: Connection is closed
liquibase.exception.DatabaseException: java.sql.SQLException: Connection is closed
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:339)
	at liquibase.database.jvm.JdbcConnection.close(JdbcConnection.java:110)
	at liquibase.database.AbstractJdbcDatabase.close(AbstractJdbcDatabase.java:1208)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:323)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.sql.SQLException: Connection is closed
	at com.zaxxer.hikari.pool.ProxyConnection$ClosedConnection.lambda$getClosedConnection$0(ProxyConnection.java:515)
	at com.sun.proxy.$Proxy143.getAutoCommit(Unknown Source)
	at com.zaxxer.hikari.pool.HikariProxyConnection.getAutoCommit(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:335)
	... 10 common frames omitted
2021-01-06 14:37:34,974 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 14:37:34,978 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-06 14:37:36,708 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 14:37:36,735 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-06 14:37:36,735 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 14:37:36,771 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 14:37:36,775 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 14:37:36,777 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 14:37:36,779 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 14:37:36,782 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 14:37:36,784 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 14:37:36,786 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 14:37:36,788 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:37:36,792 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 14:37:36,793 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:37:36,795 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 14:37:36,796 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 14:37:36,797 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:37:36,800 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:37:36,801 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 14:37:36,803 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 14:37:36,805 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:37:36,808 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 14:37:36,810 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:37:36,812 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 14:37:36,814 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:37:36,816 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 14:37:36,820 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 14:37:36,825 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:37:36,830 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 14:37:36,833 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 14:37:36,838 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 14:37:36,871 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 14:37:36,883 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 14:37:36,886 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 14:37:37,287 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 14:37:39,713 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 14:37:39,715 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 1 ms
2021-01-06 14:37:41,465 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-06 14:37:43,209 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 13.867 seconds (JVM running for 1406.026)
2021-01-06 14:37:43,217 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[swagger, dev]
----------------------------------------------------------
