2021-01-04 11:34:01,406 DEBUG [XNIO-1 task-2] UserResource: Enter: getAuthorities() with argument[s] = []
2021-01-04 11:34:01,418 DEBUG [XNIO-1 task-2] UserService: Enter: getAuthorities() with argument[s] = []
2021-01-04 11:34:01,433 DEBUG [XNIO-1 task-2] UserService: Exit: getAuthorities() with result = [ROLE_ADMIN, ROLE_USER]
2021-01-04 11:34:01,435 DEBUG [XNIO-1 task-2] UserResource: Exit: getAuthorities() with result = [ROLE_ADMIN, ROLE_USER]
2021-01-04 11:34:02,614 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:830)
2021-01-04 11:34:33,935 DEBUG [XNIO-1 task-2] UserResource: Enter: createUser() with argument[s] = [UserDTO{login='Lan', firstName='Hoang', lastName='Lan', email='lanhoang1718@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=null, createdDate=null, lastModifiedBy='null', lastModifiedDate=null, authorities=[ROLE_ADMIN]}]
2021-01-04 11:34:33,936 DEBUG [XNIO-1 task-2] UserResource: REST request to save User : UserDTO{login='Lan', firstName='Hoang', lastName='Lan', email='lanhoang1718@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=null, createdDate=null, lastModifiedBy='null', lastModifiedDate=null, authorities=[ROLE_ADMIN]}
2021-01-04 11:34:33,993 DEBUG [XNIO-1 task-2] UserService: Enter: createUser() with argument[s] = [UserDTO{login='Lan', firstName='Hoang', lastName='Lan', email='lanhoang1718@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=null, createdDate=null, lastModifiedBy='null', lastModifiedDate=null, authorities=[ROLE_ADMIN]}]
2021-01-04 11:34:34,155 DEBUG [XNIO-1 task-2] UserService: Created Information for User: User{login='lan', firstName='Hoang', lastName='Lan', email='lanhoang1718@gmail.com', imageUrl='null', activated='true', langKey='en', activationKey='null'}
2021-01-04 11:34:34,156 DEBUG [XNIO-1 task-2] UserService: Exit: createUser() with result = User{login='lan', firstName='Hoang', lastName='Lan', email='lanhoang1718@gmail.com', imageUrl='null', activated='true', langKey='en', activationKey='null'}
2021-01-04 11:34:34,204 DEBUG [managed-accessories-system-task-2] MailService: Enter: sendCreationEmail() with argument[s] = [User{login='lan', firstName='Hoang', lastName='Lan', email='lanhoang1718@gmail.com', imageUrl='null', activated='true', langKey='en', activationKey='null'}]
2021-01-04 11:34:34,204 DEBUG [XNIO-1 task-2] UserResource: Exit: createUser() with result = <201 CREATED Created,User{login='lan', firstName='Hoang', lastName='Lan', email='lanhoang1718@gmail.com', imageUrl='null', activated='true', langKey='en', activationKey='null'},[Location:"/api/users/lan", X-managedAccessoriesSystemApp-alert:"userManagement.created", X-managedAccessoriesSystemApp-params:"lan"]>
2021-01-04 11:34:34,211 DEBUG [managed-accessories-system-task-2] MailService: Sending creation email to 'lanhoang1718@gmail.com'
2021-01-04 11:34:34,356 DEBUG [XNIO-1 task-2] UserResource: Enter: getAllUsers() with argument[s] = [Page request [number: 0, size 20, sort: id: ASC]]
2021-01-04 11:34:34,362 DEBUG [XNIO-1 task-2] UserService: Enter: getAllManagedUsers() with argument[s] = [Page request [number: 0, size 20, sort: id: ASC]]
2021-01-04 11:34:34,392 DEBUG [XNIO-1 task-2] UserService: Exit: getAllManagedUsers() with result = Page 1 of 2 containing vn.infodation.intern.group1.mas.service.dto.UserDTO instances
2021-01-04 11:34:34,394 DEBUG [XNIO-1 task-2] UserResource: Exit: getAllUsers() with result = <200 OK OK,[UserDTO{login='system', firstName='System', lastName='System', email='system@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='admin', lastModifiedDate=2020-12-31T08:14:46Z, authorities=[ROLE_USER]}, UserDTO{login='lanhoang0129', firstName='Hoang', lastName='Lan', email='lanhoang0129@gmail.com', imageUrl='null', activated=true, langKey='vi', createdBy=admin, createdDate=2020-12-07T12:12:46Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T07:09:08Z, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='nghingo', firstName='Ngo', lastName='Nghi', email='nghingo@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=admin, createdDate=2020-12-10T04:15:07Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T07:09:08Z, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='lanhoangntu', firstName='Hoang', lastName='Lan', email='lanhoangntu@gmail.com', imageUrl='null', activated=true, langKey='null', createdBy=admin, createdDate=2020-12-10T08:13:37Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T08:13:58Z, authorities=[ROLE_USER]}, UserDTO{login='datle', firstName='Le', lastName='Dat', email='datle@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T08:13:37Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T08:13:37Z, authorities=[ROLE_USER]}, UserDTO{login='helloworld', firstName='User', lastName='1', email='user01@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:28Z, lastModifiedBy='admin', lastModifiedDate=2020-12-14T01:49:42Z, authorities=[ROLE_USER]}, UserDTO{login='user02', firstName='User', lastName='2', email='user02@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user03', firstName='User', lastName='3', email='user03@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user04', firstName='User', lastName='4', email='user04@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user05', firstName='User', lastName='5', email='user05@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user06', firstName='User', lastName='6', email='user06@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user07', firstName='User', lastName='7', email='user07@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user08', firstName='User', lastName='8', email='user08@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user09', firstName='User', lastName='9', email='user09@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='user10', firstName='User', lastName='10', email='user10@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='user11', firstName='User', lastName='11', email='user11@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='userrr', firstName='Userrrr', lastName='userrrr', email='userrrr@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-11T14:13:58Z, lastModifiedBy='admin', lastModifiedDate=2020-12-11T14:13:58Z, authorities=[ROLE_USER]}, UserDTO{login='usernew', firstName='ABC', lastName='System', email='abc@localhost', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-31T08:14:46Z, lastModifiedBy='admin', lastModifiedDate=2020-12-31T08:14:46Z, authorities=[ROLE_USER]}],[X-Total-Count:"21", Link:"<http://localhost:8080/api/users?sort=id%2Casc&page=1&size=20>; rel="next",<http://localhost:8080/api/users?sort=id%2Casc&page=1&size=20>; rel="last",<http://localhost:8080/api/users?sort=id%2Casc&page=0&size=20>; rel="first""]>
2021-01-04 11:34:35,055 DEBUG [managed-accessories-system-task-2] MailService: Send email[multipart 'false' and html 'true'] to 'lanhoang1718@gmail.com' with subject 'INFOdationVN mas account activation' and content=<!DOCTYPE html>
<html lang="en">
    <head>
        <title>INFOdationVN mas account activation</title>
        <meta http-equiv="Content-Type" content="text/html; charset=UTF-8" />
        <link rel="icon" href="http://192.168.191.2:8080//favicon.ico" />
    </head>
    <body>
        <p>Dear lan</p>
        <p>Your INFOdationVN mas account has been created, please click on the URL below to access it:</p>
        <p>
            <a href="http://192.168.191.2:8080//account/reset/finish?key=Iz0mJHOyloMUsbigjXh0">http://192.168.191.2:8080//account/reset/finish?key=Iz0mJHOyloMUsbigjXh0</a>
        </p>
        <p>
            <span>Regards,</span>
            <br/>
            <em>INFOdationVN mas.</em>
        </p>
    </body>
</html>

2021-01-04 11:34:39,873 DEBUG [managed-accessories-system-task-2] MailService: Sent email to User 'lanhoang1718@gmail.com'
2021-01-04 11:34:39,873 DEBUG [managed-accessories-system-task-2] MailService: Exit: sendCreationEmail() with result = null
2021-01-04 11:36:00,939 ERROR [XNIO-1 task-2] request: UT005023: Exception handling request to //account/reset/finish
org.springframework.security.web.firewall.RequestRejectedException: The request was rejected because the URL contained a potentially malicious String "//"
	at org.springframework.security.web.firewall.StrictHttpFirewall.rejectedBlacklistedUrls(StrictHttpFirewall.java:369)
	at org.springframework.security.web.firewall.StrictHttpFirewall.getFirewalledRequest(StrictHttpFirewall.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:194)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at io.undertow.servlet.handlers.FilterHandler.handleRequest(FilterHandler.java:84)
	at io.undertow.servlet.handlers.security.ServletSecurityRoleHandler.handleRequest(ServletSecurityRoleHandler.java:62)
	at io.undertow.servlet.handlers.ServletChain$1.handleRequest(ServletChain.java:68)
	at io.undertow.servlet.handlers.ServletDispatchingHandler.handleRequest(ServletDispatchingHandler.java:36)
	at io.undertow.servlet.handlers.RedirectDirHandler.handleRequest(RedirectDirHandler.java:68)
	at io.undertow.servlet.handlers.security.SSLInformationAssociationHandler.handleRequest(SSLInformationAssociationHandler.java:132)
	at io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler.handleRequest(ServletAuthenticationCallHandler.java:57)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.security.handlers.AbstractConfidentialityHandler.handleRequest(AbstractConfidentialityHandler.java:46)
	at io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler.handleRequest(ServletConfidentialityConstraintHandler.java:64)
	at io.undertow.security.handlers.AuthenticationMechanismsHandler.handleRequest(AuthenticationMechanismsHandler.java:60)
	at io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:77)
	at io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SendErrorPageHandler.handleRequest(SendErrorPageHandler.java:52)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SessionRestoringHandler.handleRequest(SessionRestoringHandler.java:119)
	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:269)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:133)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:130)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:249)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:99)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:387)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:841)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:2019)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1558)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1449)
	at java.base/java.lang.Thread.run(Thread.java:830)
2021-01-04 11:36:01,769 ERROR [XNIO-1 task-2] request: UT005023: Exception handling request to //account/reset/$%7BbaseUrl%7D/favicon.ico
org.springframework.security.web.firewall.RequestRejectedException: The request was rejected because the URL contained a potentially malicious String "//"
	at org.springframework.security.web.firewall.StrictHttpFirewall.rejectedBlacklistedUrls(StrictHttpFirewall.java:369)
	at org.springframework.security.web.firewall.StrictHttpFirewall.getFirewalledRequest(StrictHttpFirewall.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:194)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at io.undertow.servlet.handlers.FilterHandler.handleRequest(FilterHandler.java:84)
	at io.undertow.servlet.handlers.security.ServletSecurityRoleHandler.handleRequest(ServletSecurityRoleHandler.java:62)
	at io.undertow.servlet.handlers.ServletChain$1.handleRequest(ServletChain.java:68)
	at io.undertow.servlet.handlers.ServletDispatchingHandler.handleRequest(ServletDispatchingHandler.java:36)
	at io.undertow.servlet.handlers.RedirectDirHandler.handleRequest(RedirectDirHandler.java:68)
	at io.undertow.servlet.handlers.security.SSLInformationAssociationHandler.handleRequest(SSLInformationAssociationHandler.java:132)
	at io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler.handleRequest(ServletAuthenticationCallHandler.java:57)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.security.handlers.AbstractConfidentialityHandler.handleRequest(AbstractConfidentialityHandler.java:46)
	at io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler.handleRequest(ServletConfidentialityConstraintHandler.java:64)
	at io.undertow.security.handlers.AuthenticationMechanismsHandler.handleRequest(AuthenticationMechanismsHandler.java:60)
	at io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:77)
	at io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SendErrorPageHandler.handleRequest(SendErrorPageHandler.java:52)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SessionRestoringHandler.handleRequest(SessionRestoringHandler.java:119)
	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:269)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:133)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:130)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:249)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:99)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:387)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:841)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:2019)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1558)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1449)
	at java.base/java.lang.Thread.run(Thread.java:830)
2021-01-04 11:36:56,904 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T03:36:56.904279700Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@ffffe21a: RemoteIpAddress: 192.168.191.2; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-04 11:36:56,907 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 11:36:56,925 WARN  [XNIO-1 task-3] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-04 11:36:56,928 WARN  [XNIO-1 task-3] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-04 11:37:20,074 DEBUG [XNIO-1 task-3] AccountResource: Enter: finishPasswordReset() with argument[s] = [vn.infodation.intern.group1.mas.web.rest.vm.KeyAndPasswordVM@64c401c7]
2021-01-04 11:37:20,076 DEBUG [XNIO-1 task-3] UserService: Enter: completePasswordReset() with argument[s] = [lan1234, Iz0mJHOyloMUsbigjXh0]
2021-01-04 11:37:20,077 DEBUG [XNIO-1 task-3] UserService: Reset user password for reset key Iz0mJHOyloMUsbigjXh0
2021-01-04 11:37:20,196 DEBUG [XNIO-1 task-3] UserService: Exit: completePasswordReset() with result = Optional[User{login='lan', firstName='Hoang', lastName='Lan', email='lanhoang1718@gmail.com', imageUrl='null', activated='true', langKey='en', activationKey='null'}]
2021-01-04 11:37:20,495 DEBUG [XNIO-1 task-3] AccountResource: Exit: finishPasswordReset() with result = null
2021-01-04 12:00:00,015 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Enter: removeOldAuditEvents() with argument[s] = []
2021-01-04 12:00:00,082 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-11-30T15:15:04Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,084 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='user', auditEventDate=2020-11-30T16:08:11Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,085 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-01T02:55:16Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,087 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-01T04:24:15Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,088 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-01T04:24:15Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,088 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-01T09:37:43Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,089 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-01T09:43:33Z, auditEventType='AUTHENTICATION_FAILURE'}
2021-01-04 12:00:00,090 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-01T09:43:46Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,092 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-01T14:55:59Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,094 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-01T16:05:01Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,095 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-02T05:00:00Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,096 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-03T01:24:30Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,097 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-03T02:41:45Z, auditEventType='AUTHENTICATION_SUCCESS'}
2021-01-04 12:00:00,097 DEBUG [managed-accessories-system-scheduling-1] AuditEventService: Deleting audit data PersistentAuditEvent{principal='admin', auditEventDate=2020-12-03T02:44:24Z, auditEventType='AUTHENTICATION_SUCCESS'}
