2021-01-11 20:24:18,948 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-11 20:24:20,209 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-11 20:24:20,279 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-11 20:24:20,293 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-11 20:24:20,960 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-11 20:24:20,989 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-11 20:24:20,994 DEBUG [restartedMain] User: Initialize successful.
2021-01-11 20:24:20,999 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-11 20:24:21,003 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-11 20:24:21,006 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-11 20:24:21,010 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-11 20:24:21,015 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 20:24:21,019 DEBUG [restartedMain] Area: Initialize successful.
2021-01-11 20:24:21,022 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 20:24:21,025 DEBUG [restartedMain] employees: Initialize successful.
2021-01-11 20:24:21,029 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-11 20:24:21,033 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 20:24:21,037 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 20:24:21,041 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-11 20:24:21,045 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-11 20:24:21,049 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 20:24:21,052 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-11 20:24:21,055 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 20:24:21,058 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-11 20:24:21,063 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 20:24:21,068 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-11 20:24:21,072 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-11 20:24:21,075 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 20:24:21,080 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-11 20:24:21,084 DEBUG [restartedMain] areas: Initialize successful.
2021-01-11 20:24:21,089 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-11 20:24:21,092 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-11 20:24:21,095 DEBUG [restartedMain] Form: Initialize successful.
2021-01-11 20:24:21,122 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-11 20:24:21,139 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-11 20:24:21,498 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-11 20:24:25,083 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-11 20:24:29,830 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-11 20:24:29,844 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 13 ms
2021-01-11 20:24:31,772 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-11 20:24:33,056 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-11 20:24:34,619 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 33.509 seconds (JVM running for 34.668)
2021-01-11 20:24:34,634 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-11 20:25:13,937 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 20:25:13,979 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 20:25:14,324 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 20:25:14,344 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 20:25:14,389 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 20:25:14,392 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 20:25:14,393 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 20:25:14,396 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 20:25:14,570 DEBUG [XNIO-1 task-2] FormTypeResource: Enter: getAllFormTypes() with argument[s] = []
2021-01-11 20:25:14,576 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-11 20:25:14,584 DEBUG [XNIO-1 task-2] FormTypeResource: REST request to get all FormTypes
2021-01-11 20:25:14,588 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-11 20:25:14,626 DEBUG [XNIO-1 task-2] FormTypeResource: Exit: getAllFormTypes() with result = [FormType{id=1, name='Equipment Liquidation'}]
2021-01-11 20:25:14,634 DEBUG [XNIO-1 task-4] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-11 20:25:14,655 DEBUG [XNIO-1 task-4] EquipmentResource: REST request to get all Equipment
2021-01-11 20:25:14,803 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=33, phoneNumber='0963169819'}]
2021-01-11 20:25:15,275 DEBUG [XNIO-1 task-4] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-11 20:30:08,234 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-11 20:30:08,239 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-11 20:30:12,395 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-11 20:30:12,963 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-11 20:30:12,999 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-11 20:30:13,000 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-11 20:30:13,569 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-11 20:30:13,599 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-11 20:30:13,604 DEBUG [restartedMain] User: Initialize successful.
2021-01-11 20:30:13,611 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-11 20:30:13,616 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-11 20:30:13,620 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-11 20:30:13,627 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-11 20:30:13,633 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 20:30:13,638 DEBUG [restartedMain] Area: Initialize successful.
2021-01-11 20:30:13,643 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 20:30:13,648 DEBUG [restartedMain] employees: Initialize successful.
2021-01-11 20:30:13,652 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-11 20:30:13,657 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 20:30:13,661 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 20:30:13,666 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-11 20:30:13,675 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-11 20:30:13,680 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 20:30:13,684 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-11 20:30:13,688 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 20:30:13,692 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-11 20:30:13,696 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 20:30:13,700 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-11 20:30:13,704 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-11 20:30:13,708 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 20:30:13,712 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-11 20:30:13,716 DEBUG [restartedMain] areas: Initialize successful.
2021-01-11 20:30:13,718 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-11 20:30:13,722 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-11 20:30:13,726 DEBUG [restartedMain] Form: Initialize successful.
2021-01-11 20:30:13,753 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-11 20:30:13,776 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-11 20:30:14,126 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-11 20:30:17,082 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-11 20:30:20,700 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-11 20:30:20,731 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 30 ms
2021-01-11 20:30:22,616 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-11 20:30:23,578 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-11 20:30:25,080 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 25.695 seconds (JVM running for 27.033)
2021-01-11 20:30:25,098 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-11 20:31:12,961 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 20:31:13,008 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 20:31:13,391 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 20:31:13,412 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 20:31:13,496 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 20:31:13,499 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 20:31:13,518 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 20:31:13,521 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 20:31:13,960 DEBUG [XNIO-1 task-2] FormTypeResource: Enter: getAllFormTypes() with argument[s] = []
2021-01-11 20:31:13,967 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-11 20:31:13,973 DEBUG [XNIO-1 task-2] FormTypeResource: REST request to get all FormTypes
2021-01-11 20:31:13,976 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-11 20:31:13,982 DEBUG [XNIO-1 task-1] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-11 20:31:13,995 DEBUG [XNIO-1 task-2] FormTypeResource: Exit: getAllFormTypes() with result = [FormType{id=1, name='Equipment Liquidation'}]
2021-01-11 20:31:13,987 DEBUG [XNIO-1 task-1] EquipmentResource: REST request to get all Equipment
2021-01-11 20:31:14,233 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=33, phoneNumber='0963169819'}]
2021-01-11 20:31:14,287 DEBUG [XNIO-1 task-1] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-11 20:32:15,085 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getCurrentUser() with argument[s] = []
2021-01-11 20:32:15,087 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get current logged in User
2021-01-11 20:32:15,091 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 20:32:15,092 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 20:32:15,112 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: getCurrentUser() with result = <200 OK OK,Employee{id=2, phoneNumber='123'},[]>
2021-01-11 20:35:30,296 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-11 20:35:30,319 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-11 20:35:39,030 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-11 20:35:39,677 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-11 20:35:39,715 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-11 20:35:39,733 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-11 20:35:40,332 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-11 20:35:40,358 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-11 20:35:40,363 DEBUG [restartedMain] User: Initialize successful.
2021-01-11 20:35:40,367 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-11 20:35:40,371 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-11 20:35:40,375 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-11 20:35:40,377 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-11 20:35:40,382 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 20:35:40,386 DEBUG [restartedMain] Area: Initialize successful.
2021-01-11 20:35:40,391 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 20:35:40,395 DEBUG [restartedMain] employees: Initialize successful.
2021-01-11 20:35:40,402 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-11 20:35:40,406 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 20:35:40,414 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 20:35:40,421 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-11 20:35:40,427 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-11 20:35:40,434 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 20:35:40,438 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-11 20:35:40,444 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 20:35:40,450 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-11 20:35:40,456 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 20:35:40,462 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-11 20:35:40,471 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-11 20:35:40,475 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 20:35:40,477 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-11 20:35:40,480 DEBUG [restartedMain] areas: Initialize successful.
2021-01-11 20:35:40,483 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-11 20:35:40,486 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-11 20:35:40,518 DEBUG [restartedMain] Form: Initialize successful.
2021-01-11 20:35:40,543 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-11 20:35:40,560 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-11 20:35:40,912 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-11 20:35:44,030 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-11 20:35:49,346 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-11 20:35:49,359 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 11 ms
2021-01-11 20:35:51,357 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-11 20:35:52,883 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-11 20:35:54,463 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 32.827 seconds (JVM running for 33.924)
2021-01-11 20:35:54,475 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-11 20:36:15,712 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 20:36:15,776 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 20:36:16,197 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 20:36:16,219 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 20:36:16,281 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 20:36:16,285 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 20:36:16,286 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 20:36:16,289 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 20:36:19,165 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-11 20:36:19,191 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-11 20:36:19,403 ERROR [XNIO-1 task-3] FormResource: Exception in getAllForms() with cause = 'javax.persistence.EntityNotFoundException: Unable to find vn.infodation.intern.group1.mas.domain.Employee with id 31' and exception = 'Unable to find vn.infodation.intern.group1.mas.domain.Employee with id 31; nested exception is javax.persistence.EntityNotFoundException: Unable to find vn.infodation.intern.group1.mas.domain.Employee with id 31'
org.springframework.orm.jpa.JpaObjectRetrievalFailureException: Unable to find vn.infodation.intern.group1.mas.domain.Employee with id 31; nested exception is javax.persistence.EntityNotFoundException: Unable to find vn.infodation.intern.group1.mas.domain.Employee with id 31
	at org.springframework.orm.jpa.EntityManagerFactoryUtils.convertJpaAccessExceptionIfPossible(EntityManagerFactoryUtils.java:379)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:257)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.translateExceptionIfPossible(AbstractEntityManagerFactoryBean.java:528)
