2021-01-05 10:45:31,429 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-05 10:45:31,429 DEBUG [XNIO-1 task-3] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-05 10:45:31,437 DEBUG [XNIO-1 task-3] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-05 10:45:31,446 DEBUG [XNIO-1 task-3] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-05 10:47:09,422 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 10:47:09,457 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 10:47:09,459 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 10:47:09,463 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 10:47:09,483 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 10:47:09,485 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 10:47:09,485 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 10:47:09,487 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 10:47:11,420 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 10:47:11,423 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 10:47:11,424 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 10:47:11,429 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 10:47:12,158 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 10:47:12,159 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get all Employees
2021-01-05 10:47:12,161 DEBUG [XNIO-1 task-3] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-05 10:47:12,162 DEBUG [XNIO-1 task-3] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-05 10:47:12,165 DEBUG [XNIO-1 task-3] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-05 10:47:12,168 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 10:47:12,207 DEBUG [XNIO-1 task-4] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-05 10:47:12,207 DEBUG [XNIO-1 task-4] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-05 10:47:12,212 DEBUG [XNIO-1 task-4] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-05 10:47:12,217 DEBUG [XNIO-1 task-3] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-05 10:47:12,220 DEBUG [XNIO-1 task-3] AreaResource: REST request to get all Areas
2021-01-05 10:47:12,234 DEBUG [XNIO-1 task-3] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-05 10:51:59,970 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 10:51:59,990 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 10:51:59,996 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 10:52:00,017 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 10:52:00,418 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 10:52:00,421 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-05 10:52:00,422 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-05 10:52:00,423 DEBUG [XNIO-1 task-4] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-05 10:52:00,424 DEBUG [XNIO-1 task-1] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-05 10:52:00,425 DEBUG [XNIO-1 task-1] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-05 10:52:00,433 DEBUG [XNIO-1 task-2] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-05 10:52:00,434 DEBUG [XNIO-1 task-2] AreaResource: REST request to get all Areas
2021-01-05 10:52:00,441 DEBUG [XNIO-1 task-2] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-05 10:52:00,447 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 10:52:00,459 DEBUG [XNIO-1 task-1] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-05 10:52:00,459 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-05 11:02:47,729 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 11:02:47,735 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 11:02:47,739 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 11:02:47,746 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 11:02:48,129 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 11:02:48,132 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-05 11:02:48,133 DEBUG [XNIO-1 task-3] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-05 11:02:48,135 DEBUG [XNIO-1 task-3] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-05 11:02:48,134 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get all Employees
2021-01-05 11:02:48,137 DEBUG [XNIO-1 task-2] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-05 11:02:48,135 DEBUG [XNIO-1 task-4] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-05 11:02:48,138 DEBUG [XNIO-1 task-2] AreaResource: REST request to get all Areas
2021-01-05 11:02:48,142 DEBUG [XNIO-1 task-3] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-05 11:02:48,146 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 11:02:48,147 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-05 11:02:48,149 DEBUG [XNIO-1 task-2] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-05 11:04:39,610 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 11:04:39,613 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 11:04:39,616 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 11:04:39,618 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 11:04:40,001 DEBUG [XNIO-1 task-2] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 11:04:40,001 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-05 11:04:40,003 DEBUG [XNIO-1 task-4] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-05 11:04:40,002 DEBUG [XNIO-1 task-1] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-05 11:04:40,003 DEBUG [XNIO-1 task-2] EmployeeResource: REST request to get all Employees
2021-01-05 11:04:40,007 DEBUG [XNIO-1 task-3] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-05 11:04:40,152 DEBUG [XNIO-1 task-1] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-05 11:04:40,153 DEBUG [XNIO-1 task-3] AreaResource: REST request to get all Areas
2021-01-05 11:04:40,160 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-05 11:04:40,163 DEBUG [XNIO-1 task-1] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-05 11:04:40,164 DEBUG [XNIO-1 task-2] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 11:04:40,168 DEBUG [XNIO-1 task-3] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-05 11:07:16,620 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 11:07:16,623 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 11:07:16,626 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 11:07:16,629 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 11:07:17,030 DEBUG [XNIO-1 task-2] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 11:07:17,038 DEBUG [XNIO-1 task-1] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-05 11:07:17,041 DEBUG [XNIO-1 task-3] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-05 11:07:17,043 DEBUG [XNIO-1 task-3] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-05 11:07:17,042 DEBUG [XNIO-1 task-2] EmployeeResource: REST request to get all Employees
2021-01-05 11:07:17,042 DEBUG [XNIO-1 task-1] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-05 11:07:17,044 DEBUG [XNIO-1 task-4] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-05 11:07:17,051 DEBUG [XNIO-1 task-4] AreaResource: REST request to get all Areas
2021-01-05 11:07:17,064 DEBUG [XNIO-1 task-2] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 11:07:17,065 DEBUG [XNIO-1 task-3] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-05 11:07:17,066 DEBUG [XNIO-1 task-1] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-05 11:07:17,067 DEBUG [XNIO-1 task-4] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-05 11:09:15,162 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 11:09:15,181 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 11:09:15,185 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 11:09:15,203 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 11:09:16,014 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
